Category,Name,ID,Verbose ID,pValue,NPM1,PRKCQ-AS1,EEF1B2,RPL31,FLT3LG,TCF7,MAL,BCL11B,CD8A,CD8B,SATB1,SNHG32,LYRM4,CD27,ANXA2R,GIMAP5,RPS3A,RPS5,RPS6,GYPC,MGAT4A,RPS8,LEPROTL1,NUCB2,ATF7IP2,RPS12,EIF3E,LINC00861,LBH,SNHG8,OXNAD1,GIMAP1,CCR7,RPS25,SVIP,ZNF90,TATDN1,LEF1,LDHB,RPL5,RGS10,RCAN3,RPL9,IL7R,NDFIP1,PIK3IP1,TXK,NOSIP,FCMR,RPL9
Pubmed,Monoallelic CEBPA mutations in normal karyotype acute myeloid leukemia: independent favorable prognostic factor within NPM1 mutated patients.,22362118,pubmed_22362118_Monoallelic_CEBPA_mutations_in_normal_karyotype_...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"[The TP53 and RPS6 alterations at the invasive tumor front, center and stroma of oral squamous cell carcinoma].",17565818,pubmed_17565818_[The_TP53_and_RPS6_alterations_at_the_invasive_t...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Wnt-responsive element controls Lef-1 promoter expression during submucosal gland morphogenesis.,15194563,pubmed_15194563_Wnt-responsive_element_controls_Lef-1_promoter_e...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Essential role of microRNA-650 in the regulation of B-cell CLL/lymphoma 11B gene expression following transplantation: A novel mechanism behind the acute rejection of renal allografts.,29039465,pubmed_29039465_Essential_role_of_microRNA-650_in_the_regulation...,0.0028150389628811600,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"Limb-bud and heart (LBH) inhibits cellular migration, invasion and epithelial-mesenchymal transition in nasopharyngeal carcinoma via downregulating αB-crystallin expression.",34000384,pubmed_34000384_Limb-bud_and_heart_(LBH)_inhibits_cellular_migra...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,CCR7 on CD4,29549177,pubmed_29549177_CCR7_on_CD4,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Synergistic augmentative effect of interleukin-10 and CD27/CD70 interactions on B-cell immunoglobulin synthesis.,9767422,pubmed_9767422_Synergistic_augmentative_effect_of_interleukin-1...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Mitochondrial frataxin interacts with ISD11 of the NFS1/ISCU complex and multiple mitochondrial chaperones.,17331979,pubmed_17331979_Mitochondrial_frataxin_interacts_with_ISD11_of_t...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Chemokine receptor 7 promotes cell migration and adhesion in metastatic squamous cell carcinoma of the head and neck by activating integrin αvβ3.,21347514,pubmed_21347514_Chemokine_receptor_7_promotes_cell_migration_and...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Subtle defects in pre-TCR signaling in the absence of the Tec kinase Itk.,18025201,pubmed_18025201_Subtle_defects_in_pre-TCR_signaling_in_the_absen...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pubmed,"The Tec kinases Itk and Rlk regulate NKT cell maturation, cytokine production, and survival.",18292523,pubmed_18292523_The_Tec_kinases_Itk_and_Rlk_regulate_NKT_cell_ma...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pubmed,The long non-coding RNA HOXB-AS3 regulates ribosomal RNA transcription in NPM1-mutated acute myeloid leukemia.,31767858,pubmed_31767858_The_long_non-coding_RNA_HOXB-AS3_regulates_ribos...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,CCR7 deficient inflammatory Dendritic Cells are retained in the Central Nervous System.,28216674,pubmed_28216674_CCR7_deficient_inflammatory_Dendritic_Cells_are_...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,EZH2 restricts<i>Tcf7</i>DNA methylation and promotes T<sub>FH</sub>differentiation during acute viral infection.,36045674,pubmed_36045674_EZH2_restricts<i>Tcf7</i>DNA_methylation_and_pro...,0.0028150389628811600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Alternative splicing of interleukin-7 (IL-7) and interleukin-7 receptor alpha (IL-7Ralpha) in peripheral blood from patients with multiple sclerosis (MS).,20226540,pubmed_20226540_Alternative_splicing_of_interleukin-7_(IL-7)_and...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,Modulation of nucleobindin-1 and nucleobindin-2 by caspases.,18154733,pubmed_18154733_Modulation_of_nucleobindin-1_and_nucleobindin-2_...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Beta 2 microglobulin knockout mice are resistant to lethal intraabdominal sepsis.,12626348,pubmed_12626348_Beta_2_microglobulin_knockout_mice_are_resistant...,0.0028150389628811600,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Favorable outcome in patients with acute myelogenous leukemia with the nucleophosmin gene mutation autografted after conditioning with high-dose continuous infusion of idarubicin and busulfan.,20172040,pubmed_20172040_Favorable_outcome_in_patients_with_acute_myeloge...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Expression of chemokine receptors CCR7 and CCR8 in the CNS during ChREAE.,17850582,pubmed_17850582_Expression_of_chemokine_receptors_CCR7_and_CCR8_...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,The impact of CCR7 and CXCR5 on lymphoid organ development and systemic immunity.,12969315,pubmed_12969315_The_impact_of_CCR7_and_CXCR5_on_lymphoid_organ_d...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Nucleophosmin-anaplastic lymphoma kinase: the ultimate oncogene and therapeutic target.,27879258,pubmed_27879258_Nucleophosmin-anaplastic_lymphoma_kinase:_the_ul...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,[Influence of AML1 and AML1-ETO on transcriptional regulation of nucb2 gene].,20030931,pubmed_20030931_[Influence_of_AML1_and_AML1-ETO_on_transcription...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Specific downregulation and mistargeting of the lipid raft-associated protein MAL in a glycolipid storage disorder.,15193296,pubmed_15193296_Specific_downregulation_and_mistargeting_of_the_...,0.0028150389628811600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,IL-7Rα deficiency in p53null mice exacerbates thymocyte telomere erosion and lymphomagenesis.,22281704,pubmed_22281704_IL-7Rα_deficiency_in_p53null_mice_exacerbates_th...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,Costimulatory ligand CD70 allows induction of CD8+ T-cell immunity by immature dendritic cells in a vaccination setting.,19279334,pubmed_19279334_Costimulatory_ligand_CD70_allows_induction_of_CD...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Interplay between CCR7 and Notch1 axes promotes stemness in MMTV-PyMT mammary cancer cells.,28137279,pubmed_28137279_Interplay_between_CCR7_and_Notch1_axes_promotes_...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,[FLT3 and NPM1 gene mutations in patients with acute myeloid leukemias and the impact of FLT3-ITD mutations on the survival of patients with a normal karyotype].,21516736,pubmed_21516736_[FLT3_and_NPM1_gene_mutations_in_patients_with_a...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,lncRNA SNHG8 Promotes the Tumorigenesis and Metastasis by Sponging miR-149-5p and Predicts Tumor Recurrence in Hepatocellular Carcinoma.,30537734,pubmed_30537734_lncRNA_SNHG8_Promotes_the_Tumorigenesis_and_Meta...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,NPM1 but not FLT3-ITD mutations predict early blast cell clearance and CR rate in patients with normal karyotype AML (NK-AML) or high-risk myelodysplastic syndrome (MDS).,19279329,pubmed_19279329_NPM1_but_not_FLT3-ITD_mutations_predict_early_bl...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,The PDZ domain of human erythrocyte p55 mediates its binding to the cytoplasmic carboxyl terminus of glycophorin C. Analysis of the binding interface by in vitro mutagenesis.,9305870,pubmed_9305870_The_PDZ_domain_of_human_erythrocyte_p55_mediates...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,A validated assay to measure soluble IL-7 receptor shows minimal impact of IL-7 treatment.,20035760,pubmed_20035760_A_validated_assay_to_measure_soluble_IL-7_recept...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,Ebp1 association with nucleophosmin/B23 is essential for regulating cell proliferation and suppressing apoptosis.,17951246,pubmed_17951246_Ebp1_association_with_nucleophosmin/B23_is_essen...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Loss of CD127 & increased immunosenescence of T cell subsets in HIV infected individuals.,22310831,pubmed_22310831_Loss_of_CD127_&_increased_immunosenescence_of_T_...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,Follow-up of high-risk HPV positive women by combined cytology and bi-marker CADM1/MAL methylation analysis on cervical scrapes.,25667975,pubmed_25667975_Follow-up_of_high-risk_HPV_positive_women_by_com...,0.0028150389628811600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Silencing Hsp25/Hsp27 gene expression augments proteasome activity and increases CD8+ T-cell-mediated tumor killing and memory responses.,22185976,pubmed_22185976_Silencing_Hsp25/Hsp27_gene_expression_augments_p...,0.0028150389628811600,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,INT6 interacts with MIF4GD/SLIP1 and is necessary for efficient histone mRNA translation.,22532700,pubmed_22532700_INT6_interacts_with_MIF4GD/SLIP1_and_is_necessar...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Loss of lncRNA SNHG8 promotes epithelial-mesenchymal transition by destabilizing CDH1 mRNA.,33754289,pubmed_33754289_Loss_of_lncRNA_SNHG8_promotes_epithelial-mesench...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Implications of the miR-10 family in chemotherapy response of NPM1-mutated AML.,24596420,pubmed_24596420_Implications_of_the_miR-10_family_in_chemotherap...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,CD8alpha-11b+ dendritic cells but not CD8alpha+ dendritic cells mediate cross-tolerance toward intestinal antigens.,15774618,pubmed_15774618_CD8alpha-11b+_dendritic_cells_but_not_CD8alpha+_...,0.0028150389628811600,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Expression of the flt3 receptor and its ligand on hematopoietic cells.,7630197,pubmed_7630197_Expression_of_the_flt3_receptor_and_its_ligand_o...,0.0028150389628811600,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Epigenetic repression of SATB1 by polycomb group protein EZH2 in epithelial cells.,21232178,pubmed_21232178_Epigenetic_repression_of_SATB1_by_polycomb_group...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"Nucleophosmin-anaplastic lymphoma kinase of anaplastic large-cell lymphoma recruits, activates, and uses pp60c-src to mediate its mitogenicity.",14563642,pubmed_14563642_Nucleophosmin-anaplastic_lymphoma_kinase_of_anap...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,MicroRNA-24 Regulates Osteogenic Differentiation via Targeting T-Cell Factor-1.,26006243,pubmed_26006243_MicroRNA-24_Regulates_Osteogenic_Differentiation...,0.0028150389628811600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Ets-1 enhances tumor migration through regulation of CCR7 expression.,31072446,pubmed_31072446_Ets-1_enhances_tumor_migration_through_regulatio...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Blocking CD27-CD70 costimulatory pathway suppresses experimental colitis.,19525396,pubmed_19525396_Blocking_CD27-CD70_costimulatory_pathway_suppres...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Differential expression of chemokine receptors on uveal melanoma cells and their metastases.,18235009,pubmed_18235009_Differential_expression_of_chemokine_receptors_o...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,An assessment of the relationship between the expression of CCR7/CCL19 axis and selected regulatory miRNAs in non-small cell lung cancer.,31463641,pubmed_31463641_An_assessment_of_the_relationship_between_the_ex...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Deficiency of SATB1 expression in Sezary cells causes apoptosis resistance by regulating FasL/CD95L transcription.,21270445,pubmed_21270445_Deficiency_of_SATB1_expression_in_Sezary_cells_c...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,cDNA and predicted amino acid sequences of the human ribosomal protein genes rpS12 and rpL17.,1861993,pubmed_1861993_cDNA_and_predicted_amino_acid_sequences_of_the_h...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Smad4 cooperates with lymphoid enhancer-binding factor 1/T cell-specific factor to increase c-myc expression in the absence of TGF-beta signaling.,17132729,pubmed_17132729_Smad4_cooperates_with_lymphoid_enhancer-binding_...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Prediagnostic serum sCD27 and sCD30 in serial samples and risks of non-Hodgkin lymphoma subtypes.,31523805,pubmed_31523805_Prediagnostic_serum_sCD27_and_sCD30_in_serial_sa...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"A dose-dependent tug of war involving the NPM1 leukaemic mutant, nucleophosmin, and ARF.",19005479,pubmed_19005479_A_dose-dependent_tug_of_war_involving_the_NPM1_l...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,HBZ-mediated shift of JunD from growth suppressor to tumor promoter in leukemic cells by inhibition of ribosomal protein S25 expression.,28260789,pubmed_28260789_HBZ-mediated_shift_of_JunD_from_growth_suppresso...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"Sumoylation of nucleophosmin/B23 regulates its subcellular localization, mediating cell proliferation and survival.",17535915,pubmed_17535915_Sumoylation_of_nucleophosmin/B23_regulates_its_s...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,The class III kinase Vps34 promotes T lymphocyte survival through regulating IL-7Rα surface expression.,22021616,pubmed_22021616_The_class_III_kinase_Vps34_promotes_T_lymphocyte...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,In vivo interaction of nucleophosmin/B23 and protein C23 during cell cycle progression in HeLa cells.,10503877,pubmed_10503877_In_vivo_interaction_of_nucleophosmin/B23_and_pro...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,TCF-1 Is Required for CD4 T Cell Persistence Functions during AlloImmunity.,36901757,pubmed_36901757_TCF-1_Is_Required_for_CD4_T_Cell_Persistence_Fun...,0.0028150389628811600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Murine hematopoietic blast colony-forming cells and their progeny have distinctive membrane marker profiles.,19855004,pubmed_19855004_Murine_hematopoietic_blast_colony-forming_cells_...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,IL-7R expression and IL-7 signaling confer a distinct phenotype on developing human B-lineage cells.,21680796,pubmed_21680796_IL-7R_expression_and_IL-7_signaling_confer_a_dis...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,[Interleukin 7 and its receptor promote cell proliferation and induce lymphangiogenesis in non-small cell lung cancer].,23157741,pubmed_23157741_[Interleukin_7_and_its_receptor_promote_cell_pro...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pubmed,β-Catenin/LEF1 transactivates the microRNA-371-373 cluster that modulates the Wnt/β-catenin-signaling pathway.,22020335,pubmed_22020335_β-Catenin/LEF1_transactivates_the_microRNA-371-3...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,FMS-Like Tyrosine Kinase 3 (FLT3) and Nucleophosmin 1 (NPM1) in Iranian Adult Acute Myeloid Leukemia Patients with Normal Karyotypes: Mutation Status and Clinical and Laboratory Characteristics.,28294102,pubmed_28294102_FMS-Like_Tyrosine_Kinase_3_(FLT3)_and_Nucleophos...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,The interaction between nucleophosmin/NPM1 and the large ribosomal subunit precursors contribute to maintaining the nucleolar structure.,33039556,pubmed_33039556_The_interaction_between_nucleophosmin/NPM1_and_t...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,"A human homolog of mouse Lbh gene, hLBH, expresses in heart and activates SRE and AP-1 mediated MAPK signaling pathway.",17390236,"pubmed_17390236_A_human_homolog_of_mouse_Lbh_gene,_hLBH,_express...",0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,Downregulation of MEIS1 impairs long-term expansion of CD34+ NPM1-mutated acute myeloid leukemia cells.,21986840,pubmed_21986840_Downregulation_of_MEIS1_impairs_long-term_expans...,0.0028150389628811600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pubmed,CD64 expression distinguishes monocyte-derived and conventional dendritic cells and reveals their distinct role during intramuscular immunization.,22262658,pubmed_22262658_CD64_expression_distinguishes_monocyte-derived_a...,0.0028150389628811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
